date	ssp
2014-12-24T07:55	1522.302
2014-12-24T08:15	1522.302
2014-12-24T08:34	1522.302
2014-12-24T08:55	1522.301
2014-12-24T09:15	1522.302
2014-12-24T09:35	1522.302
2014-12-24T09:55	1522.301
2014-12-24T10:15	1522.302
2014-12-24T10:34	1522.3
2014-12-24T10:55	1522.301
2014-12-24T11:15	1522.3
2014-12-24T11:35	1522.3
2014-12-24T11:55	1522.299
2014-12-24T12:15	1522.3
2014-12-24T12:34	1522.3
2014-12-24T12:55	1522.299
2014-12-24T13:15	1522.298
2014-12-24T13:35	1522.298
2014-12-24T13:55	1522.299
2014-12-24T14:15	1522.298
2014-12-24T14:34	1522.299
2014-12-24T14:55	1522.299
2014-12-24T15:15	1522.298
2014-12-24T15:35	1522.298
2014-12-24T15:55	1522.298
2014-12-24T16:15	1522.298
2014-12-24T16:34	1522.298
2014-12-24T16:55	1522.298
2014-12-24T17:15	1522.299
2014-12-24T17:35	1522.298
2014-12-24T17:55	1522.298
2014-12-24T18:15	1522.298
2014-12-24T18:34	1522.299
2014-12-24T18:55	1522.297
2014-12-24T19:15	1522.297
2014-12-24T19:35	1522.298
2014-12-24T19:55	1522.298
2014-12-24T20:15	1522.299
2014-12-24T20:34	1522.298
2014-12-24T20:55	1522.297
2014-12-24T21:15	1522.296
2014-12-24T21:35	1522.298
2014-12-24T21:55	1522.297
2014-12-24T22:15	1522.297
2014-12-24T22:34	1522.297
2014-12-24T22:55	1522.297
2014-12-24T23:15	1522.296
2014-12-24T23:35	1522.298
2014-12-24T23:55	1522.297
2014-12-25T00:15	1522.296
2014-12-25T00:34	1522.295
2014-12-25T00:55	1522.296
2014-12-25T01:15	1522.296
2014-12-25T01:35	1522.295
2014-12-25T01:55	1522.294
2014-12-25T02:15	1522.295
2014-12-25T02:34	1522.294
2014-12-25T02:55	1522.294
2014-12-25T03:15	1522.294
2014-12-25T03:35	1522.294
2014-12-25T03:55	1522.293
2014-12-25T04:15	1522.293
2014-12-25T04:34	1522.293
2014-12-25T04:55	1522.293
2014-12-25T05:15	1522.293
2014-12-25T05:35	1522.293
2014-12-25T05:55	1522.293
2014-12-25T06:15	1522.293
2014-12-25T06:34	1522.294
2014-12-25T06:55	1522.293
2014-12-25T07:15	1522.293
2014-12-25T07:35	1522.295
2014-12-25T07:55	1522.294
2014-12-25T08:15	1522.295
2014-12-25T08:34	1522.294
2014-12-25T08:55	1522.294
2014-12-25T09:15	1522.296
2014-12-25T09:35	1522.296
2014-12-25T09:55	1522.296
2014-12-25T10:15	1522.296
2014-12-25T10:34	1522.296
2014-12-25T10:55	1522.295
2014-12-25T11:15	1522.295
2014-12-25T11:35	1522.296
2014-12-25T11:55	1522.294
2014-12-25T12:15	1522.294
2014-12-25T12:34	1522.295
2014-12-25T12:55	1522.295
2014-12-25T13:15	1522.295
2014-12-25T13:35	1522.293
2014-12-25T13:55	1522.295
2014-12-25T14:15	1522.293
2014-12-25T14:34	1522.293
2014-12-25T14:55	1522.293
2014-12-25T15:15	1522.293
2014-12-25T15:35	1522.293
2014-12-25T15:55	1522.293
2014-12-25T16:15	1522.293
2014-12-25T16:34	1522.292
2014-12-25T16:55	1522.292
2014-12-25T17:15	1522.293
2014-12-25T17:35	1522.293
2014-12-25T17:55	1522.293
2014-12-25T18:15	1522.292
2014-12-25T18:34	1522.293
2014-12-25T18:55	1522.292
2014-12-25T19:15	1522.293
2014-12-25T19:35	1522.293
2014-12-25T19:55	1522.292
2014-12-25T20:15	1522.292
2014-12-25T20:34	1522.292
2014-12-25T20:55	1522.292
2014-12-25T21:15	1522.291
2014-12-25T21:35	1522.292
2014-12-25T21:55	1522.292
2014-12-25T22:15	1522.291
2014-12-25T22:34	1522.292
2014-12-25T22:55	1522.293
2014-12-25T23:15	1522.293
2014-12-25T23:35	1522.293
2014-12-25T23:55	1522.293
2014-12-26T00:15	1522.293
2014-12-26T00:34	1522.293
2014-12-26T00:55	1522.293
2014-12-26T01:15	1522.293
2014-12-26T01:35	1522.293
2014-12-26T01:55	1522.292
2014-12-26T02:15	1522.294
2014-12-26T02:34	1522.294
2014-12-26T02:55	1522.294
2014-12-26T03:15	1522.293
2014-12-26T03:35	1522.292
2014-12-26T03:55	1522.293
2014-12-26T04:15	1522.293
2014-12-26T04:34	1522.293
2014-12-26T04:55	1522.293
2014-12-26T05:15	1522.293
2014-12-26T05:35	1522.293
2014-12-26T05:55	1522.294
2014-12-26T06:15	1522.293
2014-12-26T06:34	1522.294
2014-12-26T06:55	1522.293
2014-12-26T07:15	1522.293
2014-12-26T07:35	1522.294
2014-12-26T07:55	1522.295
2014-12-26T08:15	1522.294
2014-12-26T08:34	1522.294
2014-12-26T08:55	1522.294
2014-12-26T09:15	1522.294
2014-12-26T09:35	1522.293
2014-12-26T09:55	1522.294
2014-12-26T10:15	1522.292
2014-12-26T10:34	1522.294
2014-12-26T10:55	1522.293
2014-12-26T11:15	1522.293
2014-12-26T11:35	1522.294
2014-12-26T11:55	1522.293
2014-12-26T12:15	1522.293
2014-12-26T12:34	1522.294
2014-12-26T12:55	1522.293
2014-12-26T13:15	1522.293
2014-12-26T13:35	1522.293
2014-12-26T13:55	1522.293
2014-12-26T14:15	1522.293
2014-12-26T14:34	1522.291
2014-12-26T14:55	1522.292
2014-12-26T15:15	1522.293
2014-12-26T15:35	1522.291
2014-12-26T15:55	1522.292
2014-12-26T16:15	1522.29
2014-12-26T16:34	1522.291
2014-12-26T16:55	1522.291
2014-12-26T17:15	1522.29
2014-12-26T17:35	1522.291
2014-12-26T17:55	1522.289
2014-12-26T18:15	1522.29
2014-12-26T18:34	1522.289
2014-12-26T18:55	1522.289
2014-12-26T19:15	1522.289
2014-12-26T19:35	1522.29
2014-12-26T19:55	1522.289
2014-12-26T20:15	1522.289
2014-12-26T20:34	1522.289
2014-12-26T20:55	1522.29
2014-12-26T21:15	1522.289
2014-12-26T21:35	1522.29
2014-12-26T21:55	1522.288
2014-12-26T22:15	1522.288
2014-12-26T22:34	1522.29
2014-12-26T22:55	1522.287
2014-12-26T23:15	1522.288
2014-12-26T23:35	1522.288
2014-12-26T23:55	1522.288
2014-12-27T00:15	1522.288
2014-12-27T00:34	1522.288
2014-12-27T00:55	1522.288
2014-12-27T01:15	1522.287
2014-12-27T01:35	1522.286
2014-12-27T01:55	1522.287
2014-12-27T02:15	1522.287
2014-12-27T02:34	1522.285
2014-12-27T02:55	1522.286
2014-12-27T03:15	1522.286
2014-12-27T03:35	1522.285
2014-12-27T03:55	1522.284
2014-12-27T04:15	1522.283
2014-12-27T04:34	1522.282
2014-12-27T04:55	1522.282
2014-12-27T05:15	1522.284
2014-12-27T05:35	1522.28
2014-12-27T05:55	1522.279
2014-12-27T06:15	1522.279
2014-12-27T06:34	1522.277
2014-12-27T06:55	1522.274
2014-12-27T07:15	1522.273
2014-12-27T07:35	1522.274
2014-12-27T07:55	1522.277
2014-12-27T08:15	1522.277
2014-12-27T08:34	1522.279
2014-12-27T08:55	1522.279
2014-12-27T09:15	1522.279
2014-12-27T09:35	1522.278
2014-12-27T09:55	1522.278
2014-12-27T10:15	1522.277
2014-12-27T10:34	1522.279
2014-12-27T10:55	1522.278
2014-12-27T11:15	1522.278
2014-12-27T11:35	1522.277
2014-12-27T11:55	1522.277
2014-12-27T12:15	1522.275
2014-12-27T12:34	1522.275
2014-12-27T12:55	1522.275
2014-12-27T13:15	1522.274
2014-12-27T13:35	1522.274
2014-12-27T13:55	1522.273
2014-12-27T14:15	1522.275
2014-12-27T14:34	1522.277
2014-12-27T14:55	1522.278
2014-12-27T15:15	1522.277
2014-12-27T15:35	1522.277
2014-12-27T15:55	1522.277
2014-12-27T16:15	1522.278
2014-12-27T16:34	1522.278
2014-12-27T16:55	1522.278
2014-12-27T17:15	1522.279
2014-12-27T17:35	1522.279
2014-12-27T17:55	1522.28
2014-12-27T18:15	1522.28
2014-12-27T18:34	1522.283
2014-12-27T18:55	1522.287
2014-12-27T19:15	1522.287
2014-12-27T19:35	1522.288
2014-12-27T19:55	1522.285
2014-12-27T20:15	1522.288
2014-12-27T20:34	1522.287
2014-12-27T20:55	1522.288
2014-12-27T21:15	1522.288
2014-12-27T21:35	1522.287
2014-12-27T21:55	1522.287
2014-12-27T22:15	1522.288
2014-12-27T22:34	1522.287
2014-12-27T22:55	1522.29
2014-12-27T23:15	1522.288
2014-12-27T23:35	1522.289
2014-12-27T23:55	1522.288
2014-12-28T00:15	1522.288
2014-12-28T00:34	1522.288
2014-12-28T00:55	1522.287
2014-12-28T01:15	1522.287
2014-12-28T01:35	1522.286
2014-12-28T01:55	1522.287
2014-12-28T02:15	1522.288
2014-12-28T02:34	1522.285
2014-12-28T02:55	1522.287
2014-12-28T03:15	1522.286
2014-12-28T03:35	1522.286
2014-12-28T03:55	1522.283
2014-12-28T04:15	1522.283
2014-12-28T04:34	1522.281
2014-12-28T04:55	1522.284
2014-12-28T05:15	1522.281
2014-12-28T05:35	1522.275
2014-12-28T05:55	1522.274
2014-12-28T06:15	1522.269
2014-12-28T06:34	1522.266
2014-12-28T06:55	1522.266
2014-12-28T07:15	1522.248
2014-12-28T07:35	1522.253
2014-12-28T07:55	1522.239
2014-12-28T08:15	1522.25
2014-12-28T08:34	1522.245
2014-12-28T08:55	1522.227
2014-12-28T09:15	1522.22
2014-12-28T09:35	1522.211
2014-12-28T09:55	1522.213
2014-12-28T10:15	1522.214
2014-12-28T10:34	1522.216
2014-12-28T10:55	1522.217
2014-12-28T11:15	1522.226
2014-12-28T11:35	1522.216
2014-12-28T11:55	1522.213
2014-12-28T12:15	1522.215
2014-12-28T12:34	1522.216
2014-12-28T12:55	1522.229
2014-12-28T13:15	1522.237
2014-12-28T13:35	1522.221
2014-12-28T13:55	1522.23
2014-12-28T14:15	1522.22
2014-12-28T14:34	1522.219
2014-12-28T14:55	1522.219
2014-12-28T15:15	1522.22
2014-12-28T15:35	1522.218
2014-12-28T15:55	1522.223
2014-12-28T16:15	1522.219
2014-12-28T16:34	1522.221
2014-12-28T16:55	1522.223
2014-12-28T17:15	1522.224
2014-12-28T17:35	1522.223
2014-12-28T17:55	1522.225
2014-12-28T18:15	1522.226
2014-12-28T18:34	1522.22
2014-12-28T18:55	1522.22
2014-12-28T19:15	1522.242
2014-12-28T19:35	1522.22
2014-12-28T19:55	1522.222
2014-12-28T20:15	1522.263
2014-12-28T20:34	1522.22
2014-12-28T20:55	1522.219
2014-12-28T21:15	1522.223
2014-12-28T21:35	1522.222
2014-12-28T21:55	1522.224
2014-12-28T22:15	1522.226
2014-12-28T22:34	1522.223
2014-12-28T22:55	1522.228
2014-12-28T23:15	1522.234
2014-12-28T23:35	1522.235
2014-12-28T23:55	1522.238
2014-12-29T00:15	1522.242
2014-12-29T00:34	1522.234
2014-12-29T00:55	1522.241
2014-12-29T01:15	1522.239
2014-12-29T01:35	1522.252
2014-12-29T01:55	1522.255
2014-12-29T02:15	1522.255
2014-12-29T02:34	1522.258
2014-12-29T02:55	1522.268
2014-12-29T03:15	1522.266
2014-12-29T03:35	1522.275
2014-12-29T03:55	1522.279
2014-12-29T04:15	1522.284
2014-12-29T04:34	1522.282
2014-12-29T04:55	1522.284
2014-12-29T05:15	1522.285
2014-12-29T05:35	1522.286
2014-12-29T05:55	1522.287
2014-12-29T06:15	1522.291
2014-12-29T06:34	1522.287
2014-12-29T06:55	1522.29
2014-12-29T07:15	1522.29
2014-12-29T07:35	1522.292
2014-12-29T07:55	1522.292
2014-12-29T08:15	1522.294
2014-12-29T08:34	1522.294
2014-12-29T08:55	1522.294
2014-12-29T09:15	1522.296
2014-12-29T09:35	1522.296
2014-12-29T09:55	1522.296
2014-12-29T10:15	1522.297
2014-12-29T10:34	1522.3
2014-12-29T10:55	1522.299
2014-12-29T11:15	1522.3
2014-12-29T11:35	1522.299
2014-12-29T11:55	1522.3
2014-12-29T12:15	1522.3
2014-12-29T12:34	1522.302
2014-12-29T12:55	1522.3
2014-12-29T13:15	1522.3
2014-12-29T13:35	1522.301
2014-12-29T13:55	1522.3
2014-12-29T14:15	1522.3
2014-12-29T14:34	1522.3
2014-12-29T14:55	1522.3
2014-12-29T15:15	1522.302
2014-12-29T15:35	1522.3
2014-12-29T15:55	1522.301
2014-12-29T16:15	1522.299
2014-12-29T16:34	1522.3
2014-12-29T16:55	1522.299
2014-12-29T17:15	1522.297
2014-12-29T17:35	1522.298
2014-12-29T17:55	1522.296
2014-12-29T18:15	1522.298
2014-12-29T18:34	1522.298
2014-12-29T18:55	1522.298
2014-12-29T19:15	1522.297
2014-12-29T19:35	1522.297
2014-12-29T19:55	1522.296
2014-12-29T20:15	1522.296
2014-12-29T20:34	1522.296
2014-12-29T20:55	1522.295
2014-12-29T21:15	1522.294
2014-12-29T21:35	1522.295
2014-12-29T21:55	1522.294
2014-12-29T22:15	1522.294
2014-12-29T22:34	1522.293
2014-12-29T22:55	1522.294
2014-12-29T23:15	1522.295
2014-12-29T23:35	1522.294
2014-12-29T23:55	1522.296
2014-12-30T00:15	1522.296
2014-12-30T00:34	1522.296
2014-12-30T00:55	1522.296
2014-12-30T01:15	1522.297
2014-12-30T01:35	1522.296
2014-12-30T01:55	1522.296
2014-12-30T02:15	1522.296
2014-12-30T02:34	1522.297
2014-12-30T02:55	1522.295
2014-12-30T03:15	1522.296
2014-12-30T03:35	1522.298
2014-12-30T03:55	1522.296
2014-12-30T04:15	1522.298
2014-12-30T04:34	1522.296
2014-12-30T04:55	1522.297
2014-12-30T05:15	1522.296
2014-12-30T05:35	1522.296
2014-12-30T05:55	1522.295
2014-12-30T06:15	1522.297
2014-12-30T06:34	1522.296
2014-12-30T06:55	1522.296
2014-12-30T07:15	1522.297
2014-12-30T07:35	1522.297
2014-12-30T07:55	1522.298
2014-12-30T08:15	1522.297
2014-12-30T08:34	1522.297
2014-12-30T08:55	1522.297
2014-12-30T09:15	1522.298
2014-12-30T09:35	1522.296
2014-12-30T09:55	1522.297
2014-12-30T10:15	1522.299
2014-12-30T10:34	1522.297
2014-12-30T10:55	1522.298
2014-12-30T11:15	1522.298
2014-12-30T11:35	1522.299
2014-12-30T11:55	1522.298
2014-12-30T12:15	1522.299
2014-12-30T12:34	1522.298
2014-12-30T12:55	1522.299
2014-12-30T13:15	1522.299
2014-12-30T13:35	1522.298
2014-12-30T13:55	1522.299
2014-12-30T14:15	1522.299
2014-12-30T14:34	1522.3
2014-12-30T14:55	1522.299
2014-12-30T15:15	1522.3
2014-12-30T15:35	1522.298
2014-12-30T15:55	1522.298
2014-12-30T16:15	1522.3
2014-12-30T16:34	1522.297
2014-12-30T16:55	1522.299
2014-12-30T17:15	1522.299
2014-12-30T17:35	1522.298
2014-12-30T17:55	1522.298
2014-12-30T18:15	1522.298
2014-12-30T18:34	1522.298
2014-12-30T18:55	1522.3
2014-12-30T19:15	1522.3
2014-12-30T19:35	1522.299
2014-12-30T19:55	1522.298
2014-12-30T20:15	1522.299
2014-12-30T20:34	1522.299
2014-12-30T20:55	1522.297
2014-12-30T21:15	1522.298
2014-12-30T21:35	1522.298
2014-12-30T21:55	1522.298
2014-12-30T22:15	1522.298
2014-12-30T22:34	1522.298
2014-12-30T22:55	1522.298
2014-12-30T23:15	1522.299
2014-12-30T23:35	1522.299
2014-12-30T23:55	1522.298
2014-12-31T00:15	1522.298
2014-12-31T00:34	1522.298
2014-12-31T00:55	1522.297
2014-12-31T01:15	1522.299
2014-12-31T01:35	1522.298
2014-12-31T01:55	1522.299
2014-12-31T02:15	1522.297
2014-12-31T02:34	1522.298
2014-12-31T02:55	1522.3
2014-12-31T03:15	1522.299
2014-12-31T03:35	1522.299
2014-12-31T03:55	1522.3
2014-12-31T04:15	1522.299
2014-12-31T04:34	1522.301
2014-12-31T04:55	1522.302
2014-12-31T05:15	1522.3
2014-12-31T05:35	1522.301
2014-12-31T05:55	1522.3
2014-12-31T06:15	1522.301
2014-12-31T06:34	1522.302
2014-12-31T06:55	1522.303
2014-12-31T07:15	1522.302
2014-12-31T07:35	1522.301
2014-12-31T07:55	1522.302
2014-12-31T08:15	1522.302
2014-12-31T08:34	1522.301
2014-12-31T08:55	1522.301
2014-12-31T09:15	1522.302
2014-12-31T09:35	1522.3
2014-12-31T09:55	1522.301
2014-12-31T10:15	1522.301
2014-12-31T10:34	1522.3
2014-12-31T10:55	1522.3
2014-12-31T11:15	1522.301
2014-12-31T11:35	1522.3
2014-12-31T11:55	1522.296
2014-12-31T12:15	1522.297
2014-12-31T12:34	1522.297
2014-12-31T12:55	1522.296
2014-12-31T13:15	1522.296
2014-12-31T13:35	1522.296
2014-12-31T13:55	1522.295
2014-12-31T14:15	1522.297
2014-12-31T14:34	1522.295
2014-12-31T14:55	1522.294
2014-12-31T15:15	1522.295
2014-12-31T15:35	1522.295
2014-12-31T15:55	1522.295
2014-12-31T16:15	1522.295
2014-12-31T16:34	1522.296
2014-12-31T16:55	1522.295
2014-12-31T17:15	1522.296
2014-12-31T17:35	1522.294
2014-12-31T17:55	1522.294
2014-12-31T18:15	1522.294
2014-12-31T18:34	1522.294
2014-12-31T18:55	1522.294
2014-12-31T19:15	1522.294
2014-12-31T19:35	1522.293
2014-12-31T19:55	1522.295
2014-12-31T20:15	1522.295
2014-12-31T20:34	1522.296
2014-12-31T20:55	1522.296
2014-12-31T21:15	1522.294
2014-12-31T21:35	1522.294
2014-12-31T21:55	1522.296
2014-12-31T22:15	1522.295
2014-12-31T22:34	1522.295
2014-12-31T22:55	1522.296
2014-12-31T23:15	1522.296
2014-12-31T23:35	1522.296
2014-12-31T23:55	1522.295
2015-01-01T00:15	1522.296
2015-01-01T00:34	1522.296
2015-01-01T00:55	1522.296
2015-01-01T01:15	1522.296
2015-01-01T01:35	1522.296
2015-01-01T01:55	1522.296
2015-01-01T02:15	1522.296
2015-01-01T02:34	1522.296
2015-01-01T02:55	1522.296
2015-01-01T03:15	1522.296
2015-01-01T03:35	1522.296
2015-01-01T03:55	1522.296
2015-01-01T04:15	1522.295
2015-01-01T04:34	1522.296
2015-01-01T04:55	1522.296
2015-01-01T05:15	1522.296
2015-01-01T05:35	1522.297
2015-01-01T05:55	1522.296
2015-01-01T06:15	1522.296
2015-01-01T06:34	1522.296
2015-01-01T06:55	1522.296
2015-01-01T07:15	1522.296
2015-01-01T07:35	1522.295
2015-01-01T07:55	1522.296
2015-01-01T08:15	1522.295
2015-01-01T08:34	1522.296
2015-01-01T08:55	1522.296
2015-01-01T09:15	1522.295
2015-01-01T09:35	1522.295
2015-01-01T09:55	1522.296
2015-01-01T10:15	1522.296
2015-01-01T10:34	1522.296
2015-01-01T10:55	1522.294
2015-01-01T11:15	1522.294
2015-01-01T11:35	1522.296
2015-01-01T11:55	1522.295
2015-01-01T12:15	1522.296
2015-01-01T12:34	1522.296
2015-01-01T12:55	1522.296
2015-01-01T13:15	1522.297
2015-01-01T13:35	1522.295
2015-01-01T13:55	1522.295
2015-01-01T14:15	1522.295
2015-01-01T14:34	1522.298
2015-01-01T14:55	1522.295
2015-01-01T15:15	1522.295
2015-01-01T15:35	1522.296
2015-01-01T15:55	1522.295
2015-01-01T16:15	1522.296
2015-01-01T16:34	1522.295
2015-01-01T16:55	1522.294
2015-01-01T17:15	1522.295
2015-01-01T17:35	1522.293
2015-01-01T17:55	1522.293
2015-01-01T18:15	1522.292
2015-01-01T18:34	1522.29
2015-01-01T18:55	1522.288
2015-01-01T19:15	1522.286
2015-01-01T19:35	1522.285
2015-01-01T19:55	1522.285
2015-01-01T20:15	1522.281
2015-01-01T20:34	1522.28
2015-01-01T20:55	1522.271
2015-01-01T21:15	1522.253
2015-01-01T21:35	1522.247
2015-01-01T21:55	1522.242
2015-01-01T22:15	1522.243
2015-01-01T22:34	1522.242
2015-01-01T22:55	1522.242
2015-01-01T23:15	1522.241
2015-01-01T23:35	1522.241
2015-01-01T23:55	1522.241
2015-01-02T00:15	1522.244
2015-01-02T00:34	1522.243
2015-01-02T00:55	1522.245
2015-01-02T01:15	1522.246
2015-01-02T01:35	1522.247
2015-01-02T01:55	1522.246
2015-01-02T02:15	1522.249
2015-01-02T02:34	1522.244
2015-01-02T02:55	1522.245
2015-01-02T03:15	1522.245
2015-01-02T03:35	1522.25
2015-01-02T03:55	1522.248
2015-01-02T04:15	1522.246
2015-01-02T04:34	1522.245
2015-01-02T04:55	1522.246
2015-01-02T05:15	1522.244
2015-01-02T05:35	1522.245
2015-01-02T05:55	1522.244
2015-01-02T06:15	1522.243
2015-01-02T06:34	1522.244
2015-01-02T06:55	1522.242
2015-01-02T07:15	1522.243
2015-01-02T07:35	1522.244
2015-01-02T07:55	1522.244
2015-01-02T08:15	1522.242
2015-01-02T08:34	1522.242
2015-01-02T08:55	1522.239
2015-01-02T09:15	1522.237
2015-01-02T09:35	1522.235
2015-01-02T09:55	1522.232
2015-01-02T10:15	1522.229
2015-01-02T10:34	1522.227
2015-01-02T10:55	1522.227
2015-01-02T11:15	1522.227
2015-01-02T11:35	1522.228
2015-01-02T11:55	1522.227
2015-01-02T12:15	1522.227
2015-01-02T12:34	1522.227
2015-01-02T12:55	1522.227
2015-01-02T13:15	1522.226
2015-01-02T13:35	1522.227
2015-01-02T13:55	1522.227
2015-01-02T14:15	1522.225
2015-01-02T14:34	1522.224
2015-01-02T14:55	1522.222
2015-01-02T15:15	1522.221
2015-01-02T15:35	1522.221
2015-01-02T15:55	1522.222
2015-01-02T16:15	1522.219
2015-01-02T16:34	1522.218
2015-01-02T16:55	1522.217
2015-01-02T17:15	1522.219
2015-01-02T17:35	1522.216
2015-01-02T17:55	1522.216
2015-01-02T18:15	1522.214
2015-01-02T18:34	1522.213
2015-01-02T18:55	1522.214
2015-01-02T19:15	1522.214
2015-01-02T19:35	1522.214
2015-01-02T19:55	1522.213
2015-01-02T20:15	1522.214
2015-01-02T20:34	1522.213
2015-01-02T20:55	1522.214
2015-01-02T21:15	1522.214
2015-01-02T21:35	1522.214
2015-01-02T21:55	1522.211
2015-01-02T22:15	1522.211
2015-01-02T22:34	1522.212
2015-01-02T22:55	1522.21
2015-01-02T23:15	1522.212
2015-01-02T23:35	1522.212
2015-01-02T23:55	1522.21
2015-01-03T00:15	1522.211
2015-01-03T00:34	1522.21
2015-01-03T00:55	1522.21
2015-01-03T01:15	1522.21
2015-01-03T01:35	1522.207
2015-01-03T01:55	1522.205
2015-01-03T02:15	1522.203
2015-01-03T02:34	1522.205
2015-01-03T02:55	1522.205
2015-01-03T03:15	1522.205
2015-01-03T03:35	1522.209
2015-01-03T03:55	1522.208
2015-01-03T04:15	1522.207
2015-01-03T04:34	1522.205
2015-01-03T04:55	1522.207
2015-01-03T05:15	1522.206
2015-01-03T05:35	1522.212
2015-01-03T05:55	1522.208
2015-01-03T06:15	1522.213
2015-01-03T06:34	1522.208
2015-01-03T06:55	1522.211
2015-01-03T07:15	1522.209
2015-01-03T07:35	1522.209
2015-01-03T07:55	1522.209
2015-01-03T08:15	1522.215
2015-01-03T08:34	1522.21
2015-01-03T08:55	1522.21
2015-01-03T09:15	1522.211
2015-01-03T09:35	1522.213
2015-01-03T09:55	1522.213
2015-01-03T10:15	1522.213
2015-01-03T10:34	1522.214
2015-01-03T10:55	1522.212
2015-01-03T11:15	1522.215
2015-01-03T11:35	1522.211
2015-01-03T11:55	1522.213
2015-01-03T12:15	1522.222
2015-01-03T12:34	1522.214
2015-01-03T12:55	1522.216
2015-01-03T13:15	1522.218
2015-01-03T13:35	1522.221
2015-01-03T13:55	1522.213
2015-01-03T14:15	1522.214
2015-01-03T14:34	1522.214
2015-01-03T14:55	1522.214
2015-01-03T15:15	1522.212
2015-01-03T15:35	1522.214
2015-01-03T15:55	1522.215
2015-01-03T16:15	1522.216
2015-01-03T16:34	1522.218
2015-01-03T16:55	1522.216
2015-01-03T17:15	1522.216
2015-01-03T17:35	1522.214
2015-01-03T17:55	1522.215
2015-01-03T18:15	1522.214
2015-01-03T18:34	1522.212
2015-01-03T18:55	1522.215
2015-01-03T19:15	1522.214
2015-01-03T19:35	1522.217
2015-01-03T19:55	1522.214
2015-01-03T20:34	1522.213
2015-01-03T20:55	1522.21
2015-01-03T21:15	1522.212
2015-01-03T21:35	1522.211
2015-01-03T21:55	1522.211
2015-01-03T22:15	1522.213
2015-01-03T22:34	1522.215
2015-01-03T22:55	1522.218
2015-01-03T23:15	1522.214
2015-01-03T23:35	1522.219
2015-01-03T23:55	1522.22
2015-01-04T00:15	1522.217
2015-01-04T00:34	1522.218
2015-01-04T00:55	1522.216
2015-01-04T01:15	1522.218
2015-01-04T01:35	1522.218
2015-01-04T01:55	1522.22
2015-01-04T02:15	1522.222
2015-01-04T02:34	1522.232
2015-01-04T02:55	1522.232
2015-01-04T03:15	1522.243
2015-01-04T03:35	1522.24
2015-01-04T03:55	1522.246
2015-01-04T04:15	1522.253
2015-01-04T04:34	1522.253
2015-01-04T04:55	1522.255
2015-01-04T05:15	1522.264
2015-01-04T05:35	1522.263
2015-01-04T05:55	1522.277
2015-01-04T06:15	1522.289
2015-01-04T06:34	1522.276
2015-01-04T06:55	1522.285
2015-01-04T07:15	1522.298
2015-01-04T07:35	1522.299
2015-01-04T07:55	1522.298
2015-01-04T08:15	1522.298
2015-01-04T08:34	1522.298
2015-01-04T08:55	1522.299
2015-01-04T09:15	1522.299
2015-01-04T09:35	1522.298
2015-01-04T09:55	1522.298
2015-01-04T10:15	1522.3
2015-01-04T10:34	1522.299
2015-01-04T10:55	1522.299
2015-01-04T11:15	1522.299
2015-01-04T11:35	1522.3
2015-01-04T11:55	1522.299
2015-01-04T12:15	1522.297
2015-01-04T12:34	1522.298
2015-01-04T12:55	1522.296
2015-01-04T13:15	1522.299
2015-01-04T13:35	1522.299
2015-01-04T13:55	1522.297
2015-01-04T14:15	1522.299
2015-01-04T14:34	1522.299
2015-01-04T14:55	1522.299
2015-01-04T15:15	1522.3
2015-01-04T15:35	1522.299
2015-01-04T15:55	1522.299
2015-01-04T16:15	1522.298
2015-01-04T16:34	1522.299
2015-01-04T16:55	1522.3
2015-01-04T17:15	1522.3
2015-01-04T17:35	1522.3
2015-01-04T17:55	1522.301
2015-01-04T18:15	1522.3
2015-01-04T18:34	1522.301
2015-01-04T18:55	1522.301
2015-01-04T19:15	1522.303
2015-01-04T19:35	1522.302
2015-01-04T19:55	1522.301
2015-01-04T20:15	1522.302
2015-01-04T20:34	1522.302
2015-01-04T20:55	1522.301
2015-01-04T21:15	1522.301
2015-01-04T21:35	1522.301
2015-01-04T21:55	1522.299
2015-01-04T22:15	1522.3
2015-01-04T22:34	1522.3
2015-01-04T22:55	1522.3
2015-01-04T23:15	1522.297
2015-01-04T23:35	1522.296
2015-01-04T23:55	1522.297
2015-01-05T00:15	1522.293
2015-01-05T00:34	1522.296
2015-01-05T00:55	1522.295
2015-01-05T01:15	1522.296
2015-01-05T01:35	1522.294
2015-01-05T01:55	1522.293
2015-01-05T02:15	1522.294
2015-01-05T02:34	1522.292
2015-01-05T02:55	1522.293
2015-01-05T03:15	1522.291
2015-01-05T03:35	1522.292
2015-01-05T03:55	1522.29
2015-01-05T04:15	1522.287
2015-01-05T04:34	1522.286
2015-01-05T04:55	1522.287
2015-01-05T05:15	1522.284
2015-01-05T05:35	1522.283
2015-01-05T05:55	1522.281
2015-01-05T06:15	1522.279
2015-01-05T06:34	1522.279
2015-01-05T06:55	1522.276
2015-01-05T07:15	1522.273
2015-01-05T07:35	1522.269
2015-01-05T07:55	1522.269
2015-01-05T08:15	1522.271
2015-01-05T08:34	1522.271
2015-01-05T08:55	1522.271
2015-01-05T09:15	1522.273
2015-01-05T09:35	1522.278
2015-01-05T09:55	1522.276
2015-01-05T10:15	1522.284
2015-01-05T10:34	1522.288
2015-01-05T10:55	1522.286
2015-01-05T11:15	1522.286
