date	ssp
2015-05-09T08:54	1522.901
2015-05-09T09:14	1522.9
2015-05-09T09:35	1522.9
2015-05-09T09:55	1522.901
2015-05-09T10:14	1522.899
2015-05-09T10:34	1522.899
2015-05-09T10:54	1522.899
2015-05-09T11:14	1522.9
2015-05-09T11:35	1522.9
2015-05-09T11:55	1522.9
2015-05-09T12:14	1522.901
2015-05-09T12:54	1522.904
2015-05-09T13:14	1522.901
2015-05-09T13:35	1522.899
2015-05-09T13:55	1522.9
2015-05-09T14:14	1522.9
2015-05-09T14:34	1522.901
2015-05-09T14:54	1522.898
2015-05-09T15:14	1522.9
2015-05-09T15:35	1522.899
2015-05-09T15:55	1522.898
2015-05-09T16:14	1522.9
2015-05-09T16:54	1522.903
2015-05-09T17:14	1522.9
2015-05-09T17:35	1522.901
2015-05-09T17:55	1522.9
2015-05-09T18:14	1522.901
2015-05-09T18:34	1522.9
2015-05-09T18:54	1522.9
2015-05-09T19:14	1522.899
2015-05-09T19:35	1522.9
2015-05-09T19:55	1522.9
2015-05-09T20:14	1522.899
2015-05-09T20:34	1522.9
2015-05-09T20:54	1522.898
2015-05-09T21:14	1522.897
2015-05-09T21:35	1522.9
2015-05-09T21:55	1522.898
2015-05-09T22:14	1522.898
2015-05-09T22:34	1522.897
2015-05-09T22:54	1522.899
2015-05-09T23:14	1522.896
2015-05-09T23:35	1522.896
2015-05-09T23:55	1522.898
2015-05-10T00:14	1522.898
2015-05-10T00:34	1522.897
2015-05-10T00:54	1522.896
2015-05-10T01:14	1522.896
2015-05-10T01:35	1522.896
2015-05-10T01:55	1522.898
2015-05-10T02:14	1522.898
2015-05-10T02:54	1522.897
2015-05-10T03:14	1522.898
2015-05-10T03:35	1522.896
2015-05-10T03:55	1522.896
2015-05-10T04:14	1522.896
2015-05-10T04:34	1522.895
2015-05-10T04:54	1522.897
2015-05-10T05:14	1522.898
2015-05-10T05:35	1522.898
2015-05-10T05:55	1522.896
2015-05-10T06:14	1522.897
2015-05-10T06:34	1522.895
2015-05-10T06:54	1522.898
2015-05-10T07:14	1522.896
2015-05-10T07:35	1522.897
2015-05-10T07:55	1522.897
2015-05-10T08:14	1522.899
2015-05-10T08:34	1522.898
2015-05-10T08:54	1522.899
2015-05-10T09:14	1522.9
2015-05-10T09:35	1522.898
2015-05-10T09:55	1522.898
2015-05-10T10:14	1522.898
2015-05-10T10:54	1522.897
2015-05-10T11:14	1522.899
2015-05-10T11:35	1522.897
2015-05-10T11:55	1522.897
2015-05-10T12:14	1522.898
2015-05-10T12:34	1522.895
2015-05-10T12:54	1522.895
2015-05-10T13:14	1522.895
2015-05-10T13:35	1522.894
2015-05-10T13:55	1522.895
2015-05-10T14:14	1522.895
2015-05-10T14:34	1522.895
2015-05-10T14:54	1522.895
2015-05-10T15:14	1522.894
2015-05-10T15:35	1522.896
2015-05-10T15:55	1522.895
2015-05-10T16:14	1522.895
2015-05-10T16:34	1522.896
2015-05-10T16:54	1522.895
2015-05-10T17:14	1522.895
2015-05-10T17:35	1522.897
2015-05-10T17:55	1522.898
2015-05-10T18:14	1522.898
2015-05-10T18:34	1522.898
2015-05-10T18:54	1522.897
2015-05-10T19:14	1522.899
2015-05-10T19:35	1522.898
2015-05-10T19:55	1522.899
2015-05-10T20:14	1522.897
2015-05-10T20:34	1522.898
2015-05-10T20:54	1522.898
2015-05-10T21:14	1522.896
2015-05-10T21:35	1522.894
2015-05-10T21:55	1522.895
2015-05-10T22:14	1522.895
2015-05-10T22:34	1522.895
2015-05-10T22:54	1522.894
2015-05-10T23:14	1522.895
2015-05-10T23:35	1522.894
2015-05-10T23:55	1522.894
2015-05-11T00:14	1522.895
2015-05-11T00:54	1522.894
2015-05-11T01:14	1522.894
2015-05-11T01:35	1522.896
2015-05-11T01:55	1522.894
2015-05-11T02:14	1522.897
2015-05-11T02:34	1522.897
2015-05-11T02:54	1522.896
2015-05-11T03:14	1522.899
2015-05-11T03:35	1522.9
2015-05-11T03:55	1522.9
2015-05-11T04:14	1522.9
2015-05-11T04:34	1522.9
2015-05-11T04:54	1522.902
2015-05-11T05:14	1522.903
2015-05-11T05:35	1522.902
2015-05-11T05:55	1522.902
2015-05-11T06:14	1522.901
2015-05-11T06:34	1522.903
2015-05-11T06:54	1522.902
2015-05-11T07:14	1522.904
2015-05-11T07:35	1522.903
2015-05-11T07:55	1522.903
2015-05-11T08:14	1522.903
2015-05-11T08:54	1522.902
2015-05-11T09:14	1522.903
2015-05-11T09:35	1522.903
2015-05-11T09:55	1522.902
2015-05-11T10:14	1522.903
2015-05-11T10:54	1522.902
2015-05-11T11:14	1522.904
2015-05-11T11:35	1522.903
2015-05-11T11:55	1522.902
2015-05-11T12:14	1522.902
2015-05-11T12:54	1522.901
2015-05-11T13:14	1522.901
2015-05-11T13:35	1522.902
2015-05-11T13:55	1522.902
2015-05-11T14:14	1522.902
2015-05-11T14:54	1522.901
2015-05-11T15:14	1522.901
2015-05-11T15:35	1522.901
2015-05-11T15:55	1522.902
2015-05-11T16:14	1522.902
2015-05-11T16:34	1522.901
2015-05-11T16:54	1522.901
2015-05-11T17:14	1522.902
2015-05-11T17:35	1522.904
2015-05-11T17:55	1522.902
2015-05-11T18:14	1522.903
2015-05-11T18:34	1522.902
2015-05-11T18:54	1522.903
2015-05-11T19:14	1522.903
2015-05-11T19:35	1522.903
2015-05-11T19:55	1522.901
2015-05-11T20:14	1522.903
2015-05-11T20:34	1522.902
2015-05-11T20:54	1522.903
2015-05-11T21:14	1522.902
2015-05-11T21:35	1522.903
2015-05-11T21:55	1522.901
2015-05-11T22:14	1522.902
2015-05-11T22:54	1522.901
2015-05-11T23:14	1522.9
2015-05-11T23:35	1522.902
2015-05-11T23:55	1522.901
2015-05-12T00:14	1522.901
2015-05-12T00:34	1522.902
2015-05-12T00:54	1522.901
2015-05-12T01:14	1522.9
2015-05-12T01:35	1522.9
2015-05-12T01:55	1522.901
2015-05-12T02:14	1522.902
2015-05-12T02:34	1522.9
2015-05-12T02:54	1522.901
2015-05-12T03:14	1522.9
2015-05-12T03:35	1522.9
2015-05-12T03:55	1522.9
2015-05-12T04:14	1522.899
2015-05-12T04:34	1522.9
2015-05-12T04:54	1522.9
2015-05-12T05:14	1522.9
2015-05-12T05:35	1522.9
2015-05-12T05:55	1522.899
2015-05-12T06:14	1522.9
2015-05-12T06:54	1522.901
2015-05-12T07:14	1522.9
2015-05-12T07:35	1522.899
2015-05-12T07:55	1522.903
2015-05-12T08:14	1522.902
2015-05-12T08:54	1522.901
2015-05-12T09:14	1522.902
2015-05-12T09:35	1522.901
2015-05-12T09:55	1522.9
2015-05-12T10:14	1522.9
2015-05-12T10:34	1522.898
2015-05-12T10:54	1522.899
2015-05-12T11:14	1522.899
2015-05-12T11:35	1522.899
2015-05-12T11:55	1522.899
2015-05-12T12:14	1522.897
2015-05-12T12:34	1522.898
2015-05-12T12:54	1522.897
2015-05-12T13:14	1522.898
2015-05-12T13:35	1522.899
2015-05-12T13:55	1522.9
2015-05-12T14:14	1522.899
2015-05-12T14:54	1522.901
2015-05-12T15:14	1522.901
2015-05-12T15:35	1522.9
2015-05-12T15:55	1522.898
2015-05-12T16:14	1522.897
2015-05-12T16:54	1522.899
2015-05-12T17:14	1522.896
2015-05-12T17:35	1522.898
2015-05-12T17:55	1522.896
2015-05-12T18:14	1522.897
2015-05-12T18:54	1522.896
2015-05-12T19:14	1522.895
2015-05-12T19:35	1522.898
2015-05-12T19:55	1522.895
2015-05-12T20:14	1522.896
2015-05-12T20:34	1522.898
2015-05-12T20:54	1522.897
2015-05-12T21:14	1522.896
2015-05-12T21:35	1522.895
2015-05-12T21:55	1522.896
2015-05-12T22:14	1522.898
2015-05-12T22:54	1522.897
2015-05-12T23:14	1522.898
2015-05-12T23:35	1522.899
2015-05-12T23:55	1522.897
2015-05-13T00:14	1522.899
2015-05-13T00:34	1522.901
2015-05-13T00:54	1522.899
2015-05-13T01:14	1522.9
2015-05-13T01:35	1522.9
2015-05-13T01:55	1522.9
2015-05-13T02:14	1522.9
2015-05-13T02:34	1522.898
2015-05-13T02:54	1522.901
2015-05-13T03:14	1522.903
2015-05-13T03:35	1522.901
2015-05-13T03:55	1522.901
2015-05-13T04:14	1522.902
2015-05-13T04:34	1522.902
2015-05-13T04:54	1522.903
2015-05-13T05:14	1522.905
2015-05-13T05:35	1522.904
2015-05-13T05:55	1522.903
2015-05-13T06:14	1522.904
2015-05-13T06:34	1522.903
2015-05-13T06:54	1522.903
2015-05-13T07:14	1522.903
2015-05-13T07:35	1522.901
2015-05-13T07:55	1522.902
2015-05-13T08:14	1522.901
2015-05-13T08:34	1522.9
2015-05-13T08:54	1522.901
2015-05-13T09:14	1522.901
2015-05-13T09:35	1522.902
2015-05-13T09:55	1522.9
2015-05-13T10:14	1522.9
2015-05-13T10:34	1522.9
2015-05-13T10:54	1522.9
2015-05-13T11:14	1522.9
2015-05-13T11:35	1522.901
2015-05-13T11:55	1522.901
2015-05-13T12:14	1522.9
2015-05-13T12:54	1522.899
2015-05-13T13:14	1522.9
2015-05-13T13:35	1522.9
2015-05-13T13:55	1522.898
2015-05-13T14:14	1522.899
2015-05-13T14:34	1522.901
2015-05-13T14:54	1522.9
2015-05-13T15:14	1522.9
2015-05-13T15:35	1522.9
2015-05-13T15:55	1522.899
2015-05-13T16:14	1522.899
2015-05-13T16:54	1522.899
2015-05-13T17:14	1522.9
2015-05-13T17:35	1522.899
2015-05-13T17:55	1522.898
2015-05-13T18:14	1522.898
2015-05-13T18:34	1522.897
2015-05-13T18:54	1522.898
2015-05-13T19:14	1522.898
2015-05-13T19:35	1522.898
2015-05-13T19:55	1522.898
2015-05-13T20:14	1522.899
2015-05-13T20:34	1522.898
2015-05-13T20:54	1522.897
2015-05-13T21:14	1522.898
2015-05-13T21:35	1522.898
2015-05-13T21:55	1522.898
2015-05-13T22:14	1522.897
2015-05-13T22:34	1522.899
2015-05-13T22:54	1522.9
2015-05-13T23:14	1522.898
2015-05-13T23:35	1522.899
2015-05-13T23:55	1522.899
2015-05-14T00:14	1522.899
2015-05-14T00:34	1522.899
2015-05-14T00:54	1522.899
2015-05-14T01:14	1522.899
2015-05-14T01:35	1522.899
2015-05-14T01:55	1522.898
2015-05-14T02:14	1522.898
2015-05-14T02:34	1522.898
2015-05-14T02:54	1522.898
2015-05-14T03:14	1522.897
2015-05-14T03:35	1522.899
2015-05-14T03:55	1522.898
2015-05-14T04:14	1522.898
2015-05-14T04:34	1522.899
2015-05-14T04:54	1522.897
2015-05-14T05:14	1522.898
2015-05-14T05:35	1522.897
2015-05-14T05:55	1522.898
2015-05-14T06:14	1522.898
2015-05-14T06:34	1522.896
2015-05-14T06:54	1522.896
2015-05-14T07:14	1522.897
2015-05-14T07:35	1522.897
2015-05-14T07:55	1522.897
2015-05-14T08:14	1522.895
2015-05-14T08:34	1522.895
2015-05-14T08:54	1522.896
2015-05-14T09:14	1522.896
2015-05-14T09:35	1522.896
2015-05-14T09:55	1522.895
2015-05-14T10:34	1522.896
2015-05-14T10:54	1522.895
2015-05-14T11:14	1522.894
2015-05-14T11:35	1522.895
2015-05-14T11:55	1522.895
2015-05-14T12:34	1522.895
2015-05-14T12:54	1522.895
2015-05-14T13:14	1522.895
2015-05-14T13:35	1522.896
2015-05-14T13:55	1522.895
2015-05-14T14:14	1522.896
2015-05-14T14:34	1522.896
2015-05-14T14:54	1522.894
2015-05-14T15:14	1522.895
2015-05-14T15:35	1522.896
2015-05-14T15:55	1522.895
2015-05-14T16:14	1522.896
2015-05-14T16:34	1522.895
2015-05-14T16:54	1522.895
2015-05-14T17:14	1522.896
2015-05-14T17:35	1522.897
2015-05-14T17:55	1522.896
2015-05-14T18:14	1522.896
2015-05-14T18:54	1522.895
2015-05-14T19:14	1522.895
2015-05-14T19:35	1522.894
2015-05-14T19:55	1522.895
2015-05-14T20:34	1522.896
2015-05-14T20:54	1522.895
2015-05-14T21:14	1522.895
2015-05-14T21:35	1522.895
2015-05-14T21:55	1522.895
2015-05-14T22:14	1522.895
2015-05-14T22:34	1522.895
2015-05-14T22:54	1522.895
2015-05-14T23:14	1522.895
2015-05-14T23:35	1522.896
2015-05-14T23:55	1522.895
2015-05-15T00:14	1522.895
2015-05-15T00:34	1522.896
2015-05-15T00:54	1522.895
2015-05-15T01:14	1522.894
2015-05-15T01:35	1522.895
2015-05-15T01:55	1522.894
2015-05-15T02:14	1522.895
2015-05-15T02:34	1522.895
2015-05-15T02:54	1522.893
2015-05-15T03:14	1522.895
2015-05-15T03:35	1522.894
2015-05-15T03:55	1522.893
2015-05-15T04:14	1522.893
2015-05-15T04:34	1522.892
2015-05-15T04:54	1522.892
2015-05-15T05:14	1522.892
2015-05-15T05:35	1522.891
2015-05-15T05:55	1522.892
2015-05-15T06:14	1522.892
2015-05-15T06:54	1522.891
2015-05-15T07:14	1522.892
2015-05-15T07:35	1522.892
2015-05-15T07:55	1522.891
2015-05-15T08:14	1522.892
2015-05-15T08:54	1522.892
2015-05-15T09:14	1522.892
2015-05-15T09:35	1522.891
2015-05-15T09:55	1522.892
2015-05-15T10:14	1522.891
2015-05-15T10:34	1522.891
2015-05-15T10:54	1522.891
2015-05-15T11:14	1522.891
2015-05-15T11:35	1522.889
2015-05-15T11:55	1522.892
2015-05-15T12:14	1522.891
2015-05-15T12:34	1522.891
2015-05-15T12:54	1522.893
2015-05-15T13:14	1522.891
2015-05-15T13:35	1522.89
2015-05-15T13:55	1522.89
2015-05-15T14:14	1522.892
2015-05-15T14:34	1522.892
2015-05-15T14:54	1522.891
2015-05-15T15:14	1522.892
2015-05-15T15:35	1522.891
2015-05-15T15:55	1522.889
2015-05-15T16:14	1522.889
2015-05-15T16:34	1522.891
2015-05-15T16:54	1522.891
2015-05-15T17:14	1522.892
2015-05-15T17:35	1522.891
2015-05-15T17:55	1522.892
2015-05-15T18:54	1522.89
2015-05-15T19:14	1522.889
2015-05-15T19:35	1522.889
2015-05-15T19:55	1522.889
2015-05-15T20:14	1522.888
2015-05-15T20:34	1522.89
2015-05-15T20:54	1522.89
2015-05-15T21:14	1522.89
2015-05-15T21:35	1522.89
2015-05-15T21:55	1522.892
2015-05-15T22:14	1522.892
2015-05-15T22:34	1522.89
2015-05-15T22:54	1522.891
2015-05-15T23:14	1522.889
2015-05-15T23:35	1522.889
2015-05-15T23:55	1522.889
2015-05-16T00:14	1522.889
2015-05-16T00:54	1522.89
2015-05-16T01:14	1522.889
2015-05-16T01:35	1522.889
2015-05-16T01:55	1522.889
2015-05-16T02:14	1522.888
2015-05-16T02:34	1522.889
2015-05-16T02:54	1522.888
2015-05-16T03:14	1522.889
2015-05-16T03:35	1522.888
2015-05-16T03:55	1522.889
2015-05-16T04:14	1522.889
2015-05-16T04:54	1522.89
2015-05-16T05:14	1522.891
2015-05-16T05:35	1522.889
2015-05-16T05:55	1522.89
2015-05-16T06:14	1522.89
2015-05-16T06:34	1522.889
2015-05-16T06:54	1522.889
2015-05-16T07:14	1522.887
2015-05-16T07:35	1522.888
2015-05-16T07:55	1522.887
2015-05-16T08:14	1522.883
2015-05-16T08:34	1522.885
2015-05-16T08:54	1522.884
2015-05-16T09:14	1522.884
2015-05-16T09:35	1522.885
2015-05-16T09:55	1522.883
2015-05-16T10:14	1522.884
2015-05-16T10:34	1522.883
2015-05-16T10:54	1522.883
2015-05-16T11:14	1522.884
2015-05-16T11:35	1522.883
2015-05-16T11:55	1522.884
2015-05-16T12:34	1522.883
2015-05-16T12:54	1522.885
2015-05-16T13:14	1522.884
2015-05-16T13:35	1522.886
2015-05-16T13:55	1522.885
2015-05-16T14:14	1522.885
2015-05-16T14:54	1522.886
2015-05-16T15:14	1522.886
2015-05-16T15:35	1522.887
2015-05-16T15:55	1522.887
2015-05-16T16:14	1522.888
2015-05-16T16:34	1522.889
2015-05-16T16:54	1522.888
2015-05-16T17:14	1522.886
2015-05-16T17:35	1522.886
2015-05-16T17:55	1522.886
2015-05-16T18:14	1522.885
2015-05-16T18:34	1522.888
2015-05-16T18:54	1522.885
2015-05-16T19:14	1522.886
2015-05-16T19:35	1522.886
2015-05-16T19:55	1522.884
2015-05-16T20:14	1522.884
2015-05-16T20:34	1522.884
2015-05-16T20:54	1522.886
2015-05-16T21:14	1522.884
2015-05-16T21:35	1522.887
2015-05-16T21:55	1522.883
2015-05-16T22:34	1522.881
2015-05-16T22:54	1522.882
2015-05-16T23:14	1522.882
2015-05-16T23:35	1522.881
2015-05-16T23:55	1522.881
2015-05-17T00:14	1522.881
2015-05-17T00:34	1522.882
2015-05-17T00:54	1522.882
2015-05-17T01:14	1522.88
2015-05-17T01:35	1522.884
2015-05-17T01:55	1522.883
2015-05-17T02:14	1522.883
2015-05-17T02:34	1522.883
2015-05-17T02:54	1522.882
2015-05-17T03:14	1522.883
2015-05-17T03:35	1522.881
2015-05-17T03:55	1522.883
2015-05-17T04:14	1522.882
2015-05-17T04:34	1522.883
2015-05-17T04:54	1522.884
2015-05-17T05:14	1522.884
2015-05-17T05:35	1522.884
2015-05-17T05:55	1522.886
2015-05-17T06:14	1522.888
2015-05-17T06:34	1522.886
2015-05-17T06:54	1522.888
2015-05-17T07:14	1522.886
2015-05-17T07:35	1522.888
2015-05-17T07:55	1522.887
2015-05-17T08:14	1522.887
2015-05-17T08:34	1522.888
2015-05-17T08:54	1522.887
2015-05-17T09:14	1522.886
2015-05-17T09:35	1522.886
2015-05-17T09:55	1522.889
2015-05-17T10:14	1522.887
2015-05-17T10:34	1522.885
2015-05-17T10:54	1522.885
2015-05-17T11:14	1522.885
2015-05-17T11:35	1522.882
2015-05-17T11:55	1522.883
2015-05-17T12:14	1522.884
2015-05-17T12:34	1522.883
2015-05-17T12:54	1522.883
2015-05-17T13:14	1522.883
2015-05-17T13:35	1522.884
2015-05-17T13:55	1522.88
2015-05-17T14:14	1522.88
2015-05-17T14:34	1522.879
2015-05-17T14:54	1522.879
2015-05-17T15:14	1522.88
2015-05-17T15:35	1522.878
2015-05-17T15:55	1522.879
2015-05-17T16:34	1522.882
2015-05-17T16:54	1522.879
2015-05-17T17:14	1522.88
2015-05-17T17:35	1522.88
2015-05-17T17:55	1522.88
2015-05-17T18:14	1522.883
2015-05-17T18:34	1522.88
2015-05-17T18:54	1522.88
2015-05-17T19:14	1522.879
2015-05-17T19:35	1522.879
2015-05-17T19:55	1522.878
2015-05-17T20:14	1522.876
2015-05-17T20:34	1522.876
2015-05-17T20:54	1522.876
2015-05-17T21:14	1522.875
2015-05-17T21:35	1522.875
2015-05-17T21:55	1522.875
2015-05-17T22:14	1522.874
2015-05-17T22:54	1522.874
2015-05-17T23:14	1522.875
2015-05-17T23:35	1522.877
2015-05-17T23:55	1522.877
2015-05-18T00:14	1522.878
2015-05-18T00:34	1522.878
2015-05-18T00:54	1522.881
2015-05-18T01:14	1522.879
2015-05-18T01:35	1522.878
2015-05-18T01:55	1522.88
2015-05-18T02:14	1522.879
2015-05-18T02:34	1522.881
2015-05-18T02:54	1522.881
2015-05-18T03:14	1522.882
2015-05-18T03:35	1522.881
2015-05-18T03:55	1522.882
2015-05-18T04:14	1522.881
2015-05-18T04:54	1522.882
2015-05-18T05:14	1522.883
2015-05-18T05:35	1522.885
2015-05-18T05:55	1522.885
2015-05-18T06:14	1522.882
2015-05-18T06:34	1522.882
2015-05-18T06:54	1522.883
2015-05-18T07:14	1522.883
2015-05-18T07:35	1522.881
2015-05-18T07:55	1522.886
2015-05-18T08:14	1522.884
2015-05-18T08:34	1522.883
2015-05-18T08:54	1522.884
2015-05-18T09:14	1522.882
2015-05-18T09:35	1522.884
2015-05-18T09:55	1522.881
2015-05-18T10:14	1522.881
2015-05-18T10:54	1522.883
2015-05-18T11:14	1522.883
2015-05-18T11:35	1522.883
2015-05-18T11:55	1522.883
2015-05-18T12:14	1522.886
2015-05-18T12:34	1522.886
2015-05-18T12:54	1522.885
2015-05-18T13:14	1522.886
2015-05-18T13:35	1522.887
2015-05-18T13:55	1522.888
2015-05-18T14:14	1522.888
2015-05-18T14:54	1522.886
2015-05-18T15:14	1522.889
2015-05-18T15:35	1522.888
2015-05-18T15:55	1522.888
2015-05-18T16:14	1522.892
2015-05-18T16:34	1522.89
2015-05-18T16:54	1522.889
2015-05-18T17:14	1522.888
2015-05-18T17:35	1522.89
2015-05-18T17:55	1522.89
2015-05-18T18:14	1522.889
2015-05-18T18:34	1522.89
2015-05-18T18:54	1522.89
2015-05-18T19:14	1522.89
2015-05-18T19:35	1522.889
2015-05-18T19:55	1522.891
2015-05-18T20:14	1522.889
2015-05-18T20:34	1522.889
2015-05-18T20:54	1522.889
2015-05-18T21:14	1522.885
2015-05-18T21:35	1522.885
2015-05-18T21:55	1522.886
2015-05-18T22:14	1522.884
2015-05-18T22:34	1522.886
2015-05-18T22:54	1522.882
2015-05-18T23:14	1522.883
2015-05-18T23:35	1522.88
2015-05-18T23:55	1522.882
2015-05-19T00:14	1522.879
2015-05-19T00:34	1522.878
2015-05-19T00:54	1522.878
2015-05-19T01:14	1522.88
2015-05-19T01:35	1522.88
2015-05-19T01:55	1522.879
2015-05-19T02:14	1522.881
2015-05-19T02:54	1522.88
2015-05-19T03:14	1522.881
2015-05-19T03:35	1522.88
2015-05-19T03:55	1522.881
2015-05-19T04:14	1522.881
2015-05-19T04:34	1522.882
2015-05-19T04:54	1522.882
2015-05-19T05:14	1522.882
2015-05-19T05:35	1522.883
2015-05-19T05:55	1522.882
2015-05-19T06:14	1522.883
2015-05-19T06:34	1522.884
2015-05-19T06:54	1522.884
2015-05-19T07:14	1522.886
2015-05-19T07:35	1522.887
2015-05-19T07:55	1522.886
2015-05-19T08:14	1522.888
2015-05-19T08:34	1522.888
2015-05-19T08:54	1522.887
2015-05-19T09:14	1522.886
2015-05-19T09:35	1522.885
2015-05-19T09:55	1522.884
2015-05-19T10:14	1522.881
2015-05-19T10:34	1522.883
2015-05-19T10:54	1522.881
2015-05-19T11:14	1522.882
2015-05-19T11:35	1522.881
2015-05-19T11:55	1522.882
2015-05-19T12:14	1522.883
2015-05-19T12:34	1522.886
2015-05-19T12:54	1522.885
2015-05-19T13:14	1522.887
2015-05-19T13:35	1522.885
2015-05-19T13:55	1522.886
2015-05-19T14:14	1522.886
2015-05-19T14:34	1522.886
2015-05-19T14:54	1522.888
2015-05-19T15:14	1522.886
2015-05-19T15:35	1522.885
2015-05-19T15:55	1522.886
2015-05-19T16:14	1522.885
2015-05-19T16:54	1522.882
2015-05-19T17:14	1522.881
2015-05-19T17:35	1522.881
2015-05-19T17:55	1522.882
2015-05-19T18:14	1522.88
2015-05-19T18:54	1522.884
2015-05-19T19:14	1522.887
2015-05-19T19:35	1522.886
2015-05-19T19:55	1522.885
2015-05-19T20:14	1522.886
2015-05-19T20:34	1522.886
2015-05-19T20:54	1522.887
2015-05-19T21:14	1522.885
2015-05-19T21:35	1522.886
2015-05-19T21:55	1522.886
2015-05-19T22:14	1522.887
2015-05-19T22:34	1522.887
2015-05-19T22:54	1522.886
2015-05-19T23:14	1522.884
2015-05-19T23:35	1522.887
2015-05-19T23:55	1522.887
2015-05-20T00:14	1522.886
2015-05-20T00:34	1522.886
2015-05-20T00:54	1522.887
2015-05-20T01:14	1522.886
2015-05-20T01:35	1522.885
2015-05-20T01:55	1522.886
2015-05-20T02:14	1522.887
2015-05-20T02:54	1522.886
2015-05-20T03:14	1522.886
2015-05-20T03:35	1522.887
2015-05-20T03:55	1522.887
2015-05-20T04:14	1522.888
2015-05-20T04:34	1522.888
2015-05-20T04:54	1522.89
2015-05-20T05:14	1522.891
2015-05-20T05:35	1522.892
2015-05-20T05:55	1522.889
2015-05-20T06:14	1522.892
2015-05-20T06:54	1522.888
2015-05-20T07:14	1522.886
2015-05-20T07:35	1522.885
2015-05-20T07:55	1522.888
2015-05-20T08:14	1522.885
2015-05-20T08:54	1522.882
2015-05-20T09:14	1522.881
2015-05-20T09:35	1522.883
2015-05-20T09:55	1522.882
2015-05-20T10:14	1522.882
2015-05-20T10:54	1522.881
2015-05-20T11:14	1522.882
2015-05-20T11:35	1522.883
2015-05-20T11:55	1522.882
2015-05-20T12:14	1522.883
2015-05-20T12:34	1522.883
2015-05-20T12:54	1522.883
2015-05-20T13:14	1522.884
2015-05-20T13:35	1522.887
2015-05-20T13:55	1522.888
2015-05-20T14:14	1522.89
2015-05-20T14:54	1522.89
2015-05-20T15:14	1522.892
2015-05-20T15:35	1522.895
2015-05-20T15:55	1522.898
2015-05-20T16:14	1522.897
2015-05-20T16:34	1522.899
2015-05-20T16:54	1522.899
2015-05-20T17:14	1522.898
2015-05-20T17:35	1522.9
2015-05-20T17:55	1522.899
2015-05-20T18:14	1522.902
2015-05-20T18:34	1522.9
2015-05-20T18:54	1522.9
2015-05-20T19:14	1522.901
2015-05-20T19:35	1522.901
2015-05-20T19:55	1522.901
2015-05-20T20:14	1522.898
2015-05-20T20:34	1522.899
2015-05-20T20:54	1522.9
2015-05-20T21:14	1522.898
2015-05-20T21:35	1522.899
2015-05-20T21:55	1522.895
2015-05-20T22:14	1522.897
2015-05-20T22:34	1522.892
2015-05-20T22:54	1522.894
2015-05-20T23:14	1522.895
2015-05-20T23:35	1522.897
2015-05-20T23:55	1522.895
2015-05-21T00:14	1522.897
2015-05-21T00:34	1522.893
2015-05-21T00:54	1522.892
2015-05-21T01:14	1522.892
2015-05-21T01:35	1522.892
2015-05-21T01:55	1522.89
2015-05-21T02:14	1522.892
2015-05-21T02:34	1522.891
2015-05-21T02:54	1522.89
2015-05-21T03:14	1522.891
2015-05-21T03:35	1522.891
2015-05-21T03:55	1522.891
2015-05-21T04:14	1522.89
2015-05-21T04:34	1522.889
2015-05-21T04:54	1522.893
2015-05-21T05:14	1522.889
2015-05-21T05:35	1522.893
2015-05-21T05:55	1522.891
2015-05-21T06:14	1522.89
2015-05-21T06:54	1522.893
2015-05-21T07:14	1522.892
2015-05-21T07:35	1522.892
2015-05-21T07:55	1522.892
2015-05-21T08:14	1522.892
2015-05-21T08:54	1522.891
2015-05-21T09:14	1522.891
2015-05-21T09:35	1522.891
2015-05-21T09:55	1522.892
2015-05-21T10:14	1522.892
2015-05-21T10:34	1522.891
2015-05-21T10:54	1522.883
2015-05-21T11:14	1522.88
2015-05-21T11:35	1522.882
2015-05-21T11:55	1522.883
2015-05-21T12:14	1522.883
2015-05-21T12:34	1522.883
2015-05-21T12:54	1522.883
2015-05-21T13:14	1522.88
2015-05-21T13:35	1522.878
2015-05-21T13:55	1522.879
2015-05-21T14:14	1522.877
2015-05-21T14:34	1522.878
2015-05-21T14:54	1522.878
2015-05-21T15:14	1522.877
2015-05-21T15:35	1522.878
2015-05-21T15:55	1522.877
2015-05-21T16:14	1522.878
2015-05-21T16:34	1522.877
2015-05-21T16:54	1522.877
2015-05-21T17:14	1522.879
2015-05-21T17:35	1522.879
2015-05-21T17:55	1522.88
2015-05-21T18:14	1522.879
2015-05-21T18:34	1522.881
2015-05-21T18:54	1522.879
2015-05-21T19:14	1522.881
2015-05-21T19:35	1522.881
2015-05-21T19:55	1522.882
2015-05-21T20:14	1522.882
2015-05-21T20:54	1522.885
2015-05-21T21:14	1522.884
2015-05-21T21:35	1522.883
2015-05-21T21:55	1522.883
2015-05-21T22:14	1522.884
2015-05-21T22:34	1522.883
2015-05-21T22:54	1522.883
2015-05-21T23:14	1522.883
2015-05-21T23:35	1522.884
2015-05-21T23:55	1522.882
2015-05-22T00:14	1522.883
2015-05-22T00:34	1522.882
2015-05-22T00:54	1522.883
2015-05-22T01:14	1522.882
2015-05-22T01:35	1522.884
2015-05-22T01:55	1522.883
2015-05-22T02:14	1522.882
2015-05-22T02:54	1522.88
2015-05-22T03:14	1522.881
2015-05-22T03:35	1522.881
2015-05-22T03:55	1522.881
